Day(35.0%TBInfectionONLYPopulation) percentHealthyAverage percentInfectedAverage percentDiseasedAverage percentDeadAverage
6000 39.150000000000006 44.00000000000001 7.020000000000001 10.08
6024 39.120000000000005 43.98 7.039999999999999 10.11
6048 39.09000000000001 43.96999999999999 7.08 10.11
6072 39.080000000000005 43.98 7.07 10.12
6096 39.080000000000005 43.96999999999999 7.08 10.12
6120 39.080000000000005 43.96999999999999 7.08 10.12
6144 39.080000000000005 43.96999999999999 7.07 10.129999999999999
6168 39.07000000000001 43.98 7.059999999999998 10.14
6192 39.07000000000001 43.970000000000006 7.06 10.149999999999999
6216 39.06 43.96 7.039999999999999 10.19
6240 39.06 43.949999999999996 7.039999999999999 10.200000000000001
6264 39.06 43.94 7.039999999999999 10.209999999999999
6288 39.06 43.94 7.02 10.229999999999999
6312 39.06 43.93 7.009999999999998 10.25
6336 39.03 43.95 7.010000000000001 10.26
6360 39.019999999999996 43.94 7.02 10.269999999999998
6384 39.019999999999996 43.94 6.999999999999999 10.29
6408 38.970000000000006 43.98000000000001 7.010000000000001 10.29
6432 38.970000000000006 43.970000000000006 7.02 10.29
6456 38.970000000000006 43.94 7.03 10.31
6480 38.970000000000006 43.94 7.03 10.31
6504 38.970000000000006 43.91 7.050000000000001 10.32
6528 38.95 43.93 7.020000000000001 10.35
6552 38.92 43.96 7.000000000000001 10.37
6576 38.88999999999999 43.98 7.000000000000001 10.38
6600 38.879999999999995 43.96999999999999 6.989999999999999 10.41
6624 38.879999999999995 43.96 6.989999999999999 10.42
6648 38.879999999999995 43.949999999999996 6.98 10.440000000000001
6672 38.879999999999995 43.93 6.99 10.45
6696 38.879999999999995 43.89999999999999 6.98 10.489999999999998
6720 38.85 43.919999999999995 6.960000000000001 10.52
6744 38.85 43.91 6.97 10.52
6768 38.839999999999996 43.91 6.97 10.53
6792 38.839999999999996 43.89 6.979999999999999 10.540000000000001
6816 38.839999999999996 43.879999999999995 6.97 10.56
6840 38.839999999999996 43.839999999999996 6.98 10.59
6864 38.83 43.830000000000005 6.97 10.620000000000001
6888 38.81 43.85 6.959999999999998 10.629999999999999
6912 38.81 43.81 6.99 10.64
6936 38.81 43.81 6.959999999999999 10.669999999999998
6960 38.81 43.81 6.950000000000001 10.68
6984 38.79 43.81 6.949999999999999 10.700000000000001
7008 38.769999999999996 43.790000000000006 6.9700000000000015 10.72
7032 38.769999999999996 43.760000000000005 6.999999999999999 10.72
7056 38.69 43.8 7.02 10.74
7080 38.67999999999999 43.8 7.010000000000001 10.76
7104 38.63999999999999 43.78999999999999 7.009999999999998 10.81
7128 38.63 43.779999999999994 7.03 10.81
7152 38.61 43.779999999999994 7.039999999999999 10.82
7176 38.6 43.739999999999995 7.049999999999998 10.86
7200 38.580000000000005 43.75999999999999 7.0299999999999985 10.879999999999997
7224 38.550000000000004 43.78 7.039999999999999 10.879999999999997
7248 38.53 43.78999999999999 7.049999999999998 10.879999999999997
7272 38.53 43.78 7.06 10.879999999999997
7296 38.53 43.769999999999996 7.059999999999998 10.89
7320 38.53 43.75999999999999 7.059999999999998 10.899999999999999
7344 38.53 43.75 7.07 10.899999999999999
7368 38.5 43.75999999999999 7.049999999999998 10.939999999999998
7392 38.48 43.769999999999996 7.06 10.939999999999998
7416 38.48 43.75999999999999 7.06 10.95
7440 38.48 43.739999999999995 7.08 10.95
7464 38.470000000000006 43.72 7.109999999999999 10.95
7488 38.46000000000001 43.72 7.1000000000000005 10.969999999999999
7512 38.46000000000001 43.7 7.119999999999998 10.969999999999999
7536 38.46000000000001 43.7 7.099999999999998 10.99
7560 38.45 43.68 7.129999999999999 10.99
7584 38.45 43.68 7.12 10.999999999999998
7608 38.45 43.660000000000004 7.13 11.01
7632 38.45 43.63 7.1499999999999995 11.02
7656 38.45 43.61000000000001 7.17 11.02
7680 38.45 43.60000000000001 7.160000000000001 11.04
7704 38.43 43.59 7.180000000000001 11.05
7728 38.4 43.59 7.169999999999998 11.09
7752 38.38 43.58 7.1899999999999995 11.099999999999998
7776 38.37 43.57 7.1899999999999995 11.12
7800 38.37 43.56 7.19 11.129999999999999
7824 38.37 43.550000000000004 7.199999999999999 11.129999999999999
7848 38.36000000000001 43.550000000000004 7.210000000000001 11.129999999999999
7872 38.36000000000001 43.54 7.199999999999999 11.149999999999997
7896 38.35 43.54 7.13 11.23
7920 38.35 43.54 7.120000000000001 11.239999999999998
7944 38.35 43.529999999999994 7.120000000000001 11.25
7968 38.34 43.51999999999999 7.13 11.26
7992 38.34 43.50999999999999 7.120000000000001 11.279999999999998
8016 38.34 43.48 7.13 11.299999999999999
8040 38.330000000000005 43.489999999999995 7.110000000000001 11.32
8064 38.330000000000005 43.48 7.12 11.32
8088 38.330000000000005 43.459999999999994 7.139999999999999 11.32
8112 38.31 43.46 7.16 11.32
8136 38.31 43.44 7.180000000000001 11.32
8160 38.3 43.45 7.16 11.339999999999998
8184 38.3 43.44 7.139999999999999 11.37
8208 38.3 43.44 7.139999999999999 11.37
8232 38.3 43.44 7.119999999999998 11.389999999999997
8256 38.3 43.43 7.109999999999999 11.41
8280 38.29 43.43 7.109999999999999 11.42
8304 38.279999999999994 43.43 7.119999999999998 11.42
8328 38.279999999999994 43.38999999999999 7.13 11.450000000000001
8352 38.279999999999994 43.37 7.13 11.469999999999999
8376 38.279999999999994 43.37 7.109999999999999 11.49
8400 38.26 43.38 7.109999999999999 11.5
8424 38.23 43.37 7.13 11.52
8448 38.22 43.35 7.12 11.559999999999997
8472 38.21 43.36000000000001 7.12 11.559999999999997
8496 38.21 43.35 7.12 11.57
8520 38.190000000000005 43.37 7.12 11.57
8544 38.15 43.4 7.12 11.579999999999998
8568 38.14 43.4 7.1000000000000005 11.609999999999998
8592 38.13 43.4 7.1000000000000005 11.62
8616 38.13 43.37999999999999 7.079999999999999 11.66
8640 38.12 43.34999999999999 7.119999999999998 11.66
8664 38.12 43.32999999999999 7.139999999999999 11.66
8688 38.11000000000001 43.309999999999995 7.16 11.67
8712 38.080000000000005 43.309999999999995 7.1899999999999995 11.67
8736 38.080000000000005 43.3 7.1899999999999995 11.679999999999998
8760 38.080000000000005 43.28999999999999 7.179999999999999 11.7
8784 38.080000000000005 43.28 7.1899999999999995 11.7
8808 38.080000000000005 43.28 7.179999999999999 11.709999999999997
8832 38.080000000000005 43.269999999999996 7.1899999999999995 11.709999999999997
8856 38.080000000000005 43.26 7.1899999999999995 11.72
8880 38.01 43.32 7.1899999999999995 11.73
8904 37.99 43.33 7.169999999999998 11.76
8928 37.96 43.339999999999996 7.16 11.790000000000001
8952 37.96 43.309999999999995 7.1899999999999995 11.790000000000001
8976 37.95 43.309999999999995 7.180000000000001 11.81
9000 37.93 43.309999999999995 7.1899999999999995 11.82
9024 37.92 43.309999999999995 7.1899999999999995 11.829999999999998
9048 37.88 43.33 7.170000000000002 11.87
9072 37.87 43.33 7.1499999999999995 11.899999999999999
9096 37.86000000000001 43.33 7.139999999999999 11.919999999999998
9120 37.86000000000001 43.32 7.139999999999999 11.93
9144 37.86000000000001 43.32 7.12 11.950000000000001
9168 37.86000000000001 43.309999999999995 7.12 11.959999999999999
9192 37.86000000000001 43.309999999999995 7.1099999999999985 11.969999999999999
9216 37.86000000000001 43.309999999999995 7.1 11.979999999999999
9240 37.85 43.28999999999999 7.1 12.009999999999998
9264 37.830000000000005 43.28999999999999 7.1099999999999985 12.02
9288 37.81 43.28 7.139999999999999 12.02
9312 37.81 43.260000000000005 7.159999999999998 12.02
9336 37.81 43.25 7.1499999999999995 12.04
9360 37.81 43.25 7.140000000000001 12.049999999999999
9384 37.81 43.230000000000004 7.1499999999999995 12.06
9408 37.81 43.220000000000006 7.160000000000001 12.06
9432 37.81 43.220000000000006 7.12 12.1
9456 37.81 43.220000000000006 7.12 12.1
9480 37.8 43.230000000000004 7.110000000000001 12.11
9504 37.8 43.230000000000004 7.1 12.120000000000001
9528 37.8 43.220000000000006 7.090000000000001 12.139999999999999
9552 37.78 43.21 7.120000000000001 12.139999999999999
9576 37.77 43.220000000000006 7.1000000000000005 12.160000000000002
9600 37.760000000000005 43.23 7.089999999999999 12.17
9624 37.760000000000005 43.23 7.079999999999999 12.18
9648 37.75 43.23 7.079999999999999 12.189999999999998
9672 37.75 43.21999999999999 7.07 12.21
9696 37.75 43.21 7.06 12.229999999999999
9720 37.74000000000001 43.21 7.06 12.239999999999998
9744 37.71000000000001 43.24 7.050000000000001 12.250000000000002
9768 37.71000000000001 43.21999999999999 7.050000000000001 12.27
9792 37.71000000000001 43.21 7.03 12.3
9816 37.71000000000001 43.21 7.02 12.310000000000002
9840 37.7 43.21 7.010000000000001 12.33
9864 37.7 43.17999999999999 7.03 12.34
9888 37.7 43.14999999999999 7.050000000000001 12.350000000000001
9912 37.669999999999995 43.169999999999995 7.06 12.350000000000001
9936 37.669999999999995 43.169999999999995 7.050000000000001 12.36
9960 37.669999999999995 43.169999999999995 7.039999999999999 12.37
9984 37.669999999999995 43.169999999999995 7.02 12.39
10008 37.65 43.169999999999995 6.999999999999999 12.430000000000001
10032 37.65 43.139999999999986 7.010000000000001 12.45
10056 37.65 43.089999999999996 7.049999999999998 12.46
10080 37.62 43.08 7.089999999999999 12.46
10104 37.61 43.09 7.0699999999999985 12.479999999999999
10128 37.61 43.08 7.06 12.5
10152 37.57 43.099999999999994 7.0699999999999985 12.510000000000002
10176 37.57 43.099999999999994 7.06 12.520000000000001
10200 37.57 43.08 7.06 12.540000000000001
10224 37.540000000000006 43.11 7.03 12.569999999999999
10248 37.53 43.09 7.06 12.569999999999999
10272 37.53 43.09 7.06 12.569999999999999
10296 37.51 43.099999999999994 7.07 12.569999999999999
10320 37.51 43.099999999999994 7.07 12.569999999999999
10344 37.51 43.099999999999994 7.049999999999999 12.590000000000002
10368 37.5 43.099999999999994 7.039999999999999 12.610000000000001
10392 37.46999999999999 43.11 7.039999999999999 12.629999999999999
10416 37.449999999999996 43.09 7.050000000000001 12.659999999999998
10440 37.44 43.08 7.010000000000001 12.72
10464 37.44 43.07 7.02 12.72
10488 37.43 43.080000000000005 7.010000000000001 12.730000000000002
10512 37.43 43.07 7.009999999999998 12.740000000000002
10536 37.43 43.07 6.989999999999999 12.760000000000002
10560 37.41 43.08 6.999999999999999 12.760000000000002
10584 37.4 43.08 6.999999999999999 12.770000000000001
10608 37.4 43.07 7.010000000000001 12.770000000000001
10632 37.4 43.04 7.03 12.78
10656 37.379999999999995 43.059999999999995 7.03 12.78
10680 37.379999999999995 43.05 7.02 12.800000000000002
10704 37.35 43.07 7.02 12.810000000000002
10728 37.35 43.059999999999995 7.03 12.810000000000002
10752 37.35 43.03999999999999 7.03 12.83
10776 37.35 43.03999999999999 7.03 12.83
10800 37.35 43.03 7.039999999999999 12.83
10824 37.35 43.019999999999996 7.039999999999999 12.839999999999998
10848 37.35 43.010000000000005 7.049999999999998 12.839999999999998
10872 37.35 43.0 7.06 12.839999999999998
10896 37.35 42.980000000000004 7.06 12.86
10920 37.35 42.96 7.06 12.879999999999997
10944 37.35 42.940000000000005 7.0699999999999985 12.89
10968 37.35 42.940000000000005 7.049999999999998 12.91
10992 37.34 42.940000000000005 7.06 12.91
11016 37.34 42.910000000000004 7.089999999999999 12.91
11040 37.330000000000005 42.9 7.08 12.940000000000001
11064 37.330000000000005 42.88 7.090000000000001 12.950000000000001
11088 37.330000000000005 42.85 7.110000000000001 12.959999999999999
11112 37.330000000000005 42.83 7.12 12.969999999999999
11136 37.330000000000005 42.83 7.110000000000001 12.980000000000002
11160 37.330000000000005 42.83 7.1 12.990000000000004
11184 37.330000000000005 42.82 7.1099999999999985 12.990000000000004
11208 37.330000000000005 42.800000000000004 7.129999999999999 12.990000000000004
11232 37.330000000000005 42.800000000000004 7.12 13.000000000000004
11256 37.32 42.79 7.139999999999999 13.000000000000004
11280 37.32 42.77 7.16 13.000000000000004
11304 37.31 42.76 7.180000000000001 13.000000000000004
11328 37.300000000000004 42.75000000000001 7.199999999999999 13.000000000000004
11352 37.300000000000004 42.74 7.169999999999998 13.040000000000001
11376 37.300000000000004 42.730000000000004 7.169999999999998 13.05
11400 37.300000000000004 42.730000000000004 7.16 13.059999999999999
11424 37.300000000000004 42.71000000000001 7.169999999999998 13.069999999999999
11448 37.29 42.72 7.16 13.080000000000002
11472 37.29 42.72 7.129999999999999 13.110000000000005
11496 37.29 42.71000000000001 7.129999999999999 13.120000000000005
11520 37.28 42.7 7.12 13.150000000000004
11544 37.28 42.69 7.1099999999999985 13.170000000000002
11568 37.28 42.69 7.089999999999999 13.190000000000005
11592 37.27 42.69 7.089999999999999 13.200000000000003
11616 37.27 42.68000000000001 7.089999999999999 13.210000000000003
11640 37.27 42.68000000000001 7.08 13.22
11664 37.27 42.66 7.089999999999999 13.230000000000002
11688 37.27 42.64 7.1099999999999985 13.230000000000002
11712 37.27 42.6 7.15 13.230000000000002
11736 37.260000000000005 42.61000000000001 7.15 13.230000000000002
11760 37.24 42.62 7.149999999999998 13.240000000000002
11784 37.230000000000004 42.62 7.129999999999999 13.269999999999998
11808 37.230000000000004 42.61000000000001 7.13 13.280000000000003
11832 37.22 42.6 7.139999999999999 13.290000000000003
11856 37.22 42.59 7.139999999999999 13.3
11880 37.22 42.58 7.139999999999999 13.310000000000002
11904 37.22 42.58 7.139999999999999 13.310000000000002
11928 37.22 42.58 7.13 13.320000000000002
11952 37.22 42.58 7.13 13.320000000000002
11976 37.22 42.58 7.12 13.33
12000 37.22 42.56 7.12 13.350000000000001
12024 37.21 42.55 7.129999999999999 13.36
12048 37.21 42.55 7.1099999999999985 13.38
12072 37.169999999999995 42.58 7.12 13.38
12096 37.169999999999995 42.56999999999999 7.12 13.389999999999999
12120 37.169999999999995 42.56 7.12 13.399999999999999
12144 37.160000000000004 42.56 7.1099999999999985 13.420000000000002
12168 37.160000000000004 42.55 7.1 13.44
12192 37.160000000000004 42.53999999999999 7.1099999999999985 13.44
12216 37.160000000000004 42.519999999999996 7.12 13.450000000000001
12240 37.15 42.5 7.149999999999998 13.450000000000001
12264 37.13 42.510000000000005 7.149999999999998 13.459999999999999
12288 37.12 42.519999999999996 7.139999999999999 13.469999999999999
12312 37.12 42.510000000000005 7.15 13.469999999999999
12336 37.12 42.510000000000005 7.13 13.490000000000002
12360 37.12 42.510000000000005 7.13 13.490000000000002
12384 37.11 42.510000000000005 7.12 13.510000000000003
12408 37.11 42.510000000000005 7.12 13.510000000000003
12432 37.08 42.519999999999996 7.13 13.520000000000001
12456 37.07 42.519999999999996 7.139999999999999 13.520000000000001
12480 37.07 42.510000000000005 7.15 13.520000000000001
12504 37.059999999999995 42.510000000000005 7.15 13.530000000000001
12528 37.059999999999995 42.510000000000005 7.139999999999999 13.540000000000003
12552 37.050000000000004 42.5 7.15 13.55
12576 37.050000000000004 42.47 7.16 13.569999999999999
12600 37.050000000000004 42.46 7.16 13.580000000000004
12624 37.050000000000004 42.43 7.169999999999998 13.600000000000001
12648 37.050000000000004 42.42 7.149999999999998 13.630000000000003
12672 37.050000000000004 42.42 7.149999999999998 13.630000000000003
12696 37.050000000000004 42.41 7.149999999999998 13.640000000000002
12720 37.029999999999994 42.42 7.149999999999998 13.65
12744 37.029999999999994 42.41 7.139999999999999 13.670000000000002
12768 37.029999999999994 42.41 7.13 13.68
12792 37.029999999999994 42.41 7.12 13.69
12816 37.02 42.400000000000006 7.110000000000001 13.720000000000002
12840 37.01 42.41 7.110000000000001 13.720000000000002
12864 37.01 42.41 7.1 13.73
12888 37.01 42.38000000000001 7.129999999999999 13.73
12912 37.01 42.38000000000001 7.1099999999999985 13.750000000000002
12936 37.01 42.370000000000005 7.12 13.750000000000002
12960 37.01 42.370000000000005 7.12 13.750000000000002
12984 37.01 42.35 7.139999999999999 13.750000000000002
13008 37.01 42.35 7.12 13.77
13032 37.01 42.35 7.1099999999999985 13.779999999999998
13056 37.01 42.34 7.12 13.779999999999998
13080 37.01 42.309999999999995 7.13 13.799999999999999
13104 36.99 42.31999999999999 7.12 13.819999999999999
13128 36.99 42.309999999999995 7.12 13.829999999999998
13152 36.99 42.29999999999999 7.12 13.84
13176 36.97 42.29 7.149999999999998 13.84
13200 36.97 42.24 7.199999999999999 13.84
13224 36.97 42.230000000000004 7.199999999999999 13.850000000000001
13248 36.96 42.22 7.1899999999999995 13.879999999999997
13272 36.96 42.22 7.180000000000001 13.889999999999999
13296 36.96 42.199999999999996 7.170000000000002 13.920000000000002
13320 36.96 42.18 7.19 13.920000000000002
13344 36.93000000000001 42.199999999999996 7.19 13.930000000000001
13368 36.93000000000001 42.190000000000005 7.180000000000001 13.950000000000001
13392 36.93000000000001 42.160000000000004 7.199999999999999 13.96
13416 36.92 42.17000000000001 7.199999999999999 13.96
13440 36.91 42.17000000000001 7.209999999999998 13.96
13464 36.91 42.160000000000004 7.210000000000001 13.969999999999999
13488 36.91 42.14000000000001 7.210000000000001 13.99
13512 36.91 42.11 7.23 14.000000000000002
13536 36.91 42.11 7.210000000000001 14.02
13560 36.89999999999999 42.11 7.199999999999999 14.040000000000003
13584 36.89999999999999 42.089999999999996 7.209999999999998 14.05
13608 36.89 42.1 7.209999999999998 14.05
13632 36.89 42.1 7.209999999999998 14.05
13656 36.89 42.06999999999999 7.199999999999999 14.090000000000003
13680 36.870000000000005 42.06999999999999 7.1899999999999995 14.12
13704 36.870000000000005 42.06 7.1899999999999995 14.13
13728 36.870000000000005 42.03 7.209999999999998 14.140000000000002
13752 36.83 42.059999999999995 7.22 14.140000000000002
13776 36.82 42.06999999999999 7.209999999999998 14.150000000000002
13800 36.82 42.06999999999999 7.19 14.17
13824 36.82 42.059999999999995 7.1899999999999995 14.179999999999998
13848 36.82 42.05 7.1899999999999995 14.19
13872 36.82 42.05 7.179999999999999 14.2
13896 36.82 42.04 7.16 14.229999999999999
13920 36.809999999999995 42.03 7.1499999999999995 14.26
13944 36.77 42.04 7.169999999999998 14.27
13968 36.77 42.04 7.169999999999998 14.27
13992 36.77 42.01999999999999 7.179999999999999 14.279999999999998
14016 36.77 42.01999999999999 7.179999999999999 14.279999999999998
14040 36.73 42.029999999999994 7.199999999999998 14.29
14064 36.73 42.029999999999994 7.199999999999998 14.29
14088 36.720000000000006 42.029999999999994 7.21 14.29
14112 36.720000000000006 42.02 7.21 14.299999999999999
14136 36.720000000000006 42.01 7.22 14.299999999999999
14160 36.720000000000006 42.00000000000001 7.199999999999998 14.330000000000004
14184 36.69 42.02 7.21 14.330000000000004
14208 36.69 42.02 7.199999999999999 14.340000000000003
14232 36.69 42.02 7.199999999999999 14.340000000000003
14256 36.69 42.01 7.179999999999999 14.37
14280 36.69 42.00000000000001 7.1899999999999995 14.37
14304 36.69 41.96000000000001 7.229999999999999 14.37
14328 36.69 41.95 7.229999999999999 14.379999999999999
14352 36.69 41.93000000000001 7.249999999999998 14.379999999999999
14376 36.69 41.93000000000001 7.249999999999998 14.379999999999999
14400 36.69 41.93000000000001 7.229999999999999 14.400000000000002
14424 36.67999999999999 41.93000000000001 7.239999999999999 14.400000000000002
14448 36.650000000000006 41.94 7.259999999999998 14.400000000000002
14472 36.650000000000006 41.92 7.2700000000000005 14.410000000000004
14496 36.57 41.97 7.289999999999999 14.420000000000002
14520 36.56 41.980000000000004 7.269999999999999 14.440000000000003
14544 36.56 41.95 7.28 14.46
14568 36.56 41.94000000000001 7.269999999999999 14.48
14592 36.56 41.92 7.279999999999999 14.490000000000002
14616 36.52 41.94 7.299999999999998 14.490000000000002
14640 36.52 41.92999999999999 7.31 14.490000000000002
14664 36.52 41.91 7.32 14.500000000000002
14688 36.52 41.89999999999999 7.32 14.510000000000002
14712 36.52 41.88999999999999 7.299999999999998 14.540000000000003
14736 36.49 41.879999999999995 7.309999999999999 14.57
14760 36.49 41.870000000000005 7.309999999999999 14.579999999999998
14784 36.449999999999996 41.91 7.299999999999998 14.589999999999998
14808 36.449999999999996 41.900000000000006 7.309999999999999 14.589999999999998
14832 36.449999999999996 41.900000000000006 7.299999999999998 14.6
14856 36.44 41.89 7.289999999999999 14.63
14880 36.44 41.88000000000001 7.299999999999998 14.63
14904 36.44 41.88000000000001 7.28 14.649999999999999
14928 36.42 41.870000000000005 7.299999999999998 14.659999999999998
14952 36.38000000000001 41.88000000000001 7.310000000000001 14.680000000000001
14976 36.38000000000001 41.88000000000001 7.310000000000001 14.680000000000001
15000 36.38000000000001 41.88000000000001 7.3 14.69
15024 36.38000000000001 41.870000000000005 7.3 14.7
15048 36.36000000000001 41.879999999999995 7.28 14.730000000000002
15072 36.35 41.870000000000005 7.28 14.75
15096 36.35 41.839999999999996 7.309999999999999 14.75
15120 36.330000000000005 41.85 7.32 14.75
15144 36.31 41.85 7.28 14.81
15168 36.300000000000004 41.85 7.28 14.82
15192 36.300000000000004 41.839999999999996 7.279999999999999 14.829999999999998
15216 36.300000000000004 41.839999999999996 7.2700000000000005 14.840000000000003
15240 36.300000000000004 41.82 7.269999999999999 14.860000000000001
15264 36.28000000000001 41.839999999999996 7.269999999999999 14.860000000000001
15288 36.25 41.85999999999999 7.269999999999999 14.87
15312 36.25 41.839999999999996 7.26 14.899999999999999
15336 36.25 41.83 7.260000000000002 14.909999999999998
15360 36.25 41.8 7.28 14.919999999999996
15384 36.25 41.78 7.289999999999999 14.930000000000001
15408 36.25 41.769999999999996 7.299999999999998 14.930000000000001
15432 36.230000000000004 41.78999999999999 7.28 14.950000000000003
15456 36.230000000000004 41.78999999999999 7.26 14.97
15480 36.22 41.8 7.239999999999999 14.99
15504 36.21 41.790000000000006 7.229999999999999 15.02
15528 36.21 41.790000000000006 7.199999999999999 15.050000000000002
15552 36.21 41.78 7.200000000000002 15.06
15576 36.21 41.769999999999996 7.200000000000002 15.07
15600 36.199999999999996 41.769999999999996 7.19 15.089999999999998
15624 36.19 41.75 7.199999999999999 15.109999999999998
15648 36.19 41.709999999999994 7.23 15.119999999999997
15672 36.19 41.699999999999996 7.210000000000001 15.150000000000002
15696 36.19 41.699999999999996 7.180000000000001 15.18
15720 36.18 41.699999999999996 7.180000000000001 15.189999999999998
15744 36.18 41.699999999999996 7.170000000000002 15.199999999999998
15768 36.18 41.669999999999995 7.170000000000002 15.230000000000002
15792 36.18 41.669999999999995 7.15 15.250000000000002
15816 36.160000000000004 41.690000000000005 7.12 15.28
15840 36.160000000000004 41.68 7.12 15.290000000000001
15864 36.160000000000004 41.660000000000004 7.13 15.300000000000002
15888 36.160000000000004 41.65 7.13 15.310000000000002
15912 36.12999999999999 41.64 7.139999999999999 15.340000000000002
15936 36.11999999999999 41.65 7.139999999999999 15.340000000000002
15960 36.11999999999999 41.65 7.12 15.36
15984 36.11999999999999 41.63 7.13 15.370000000000001
16008 36.11999999999999 41.63 7.13 15.370000000000001
16032 36.10999999999999 41.63 7.12 15.389999999999999
16056 36.10999999999999 41.620000000000005 7.13 15.389999999999999
16080 36.10999999999999 41.620000000000005 7.110000000000001 15.409999999999997
16104 36.1 41.61 7.13 15.409999999999997
16128 36.1 41.61 7.13 15.409999999999997
16152 36.1 41.6 7.110000000000001 15.439999999999998
16176 36.1 41.59 7.1 15.46
16200 36.1 41.559999999999995 7.12 15.47
16224 36.09 41.57 7.1 15.489999999999998
16248 36.09 41.53000000000001 7.13 15.499999999999996
16272 36.06999999999999 41.52 7.139999999999999 15.52
16296 36.00999999999999 41.57 7.15 15.52
16320 36.00999999999999 41.559999999999995 7.139999999999999 15.540000000000001
16344 36.0 41.56000000000001 7.13 15.559999999999999
16368 35.989999999999995 41.54 7.1 15.619999999999997
16392 35.97999999999999 41.52 7.110000000000001 15.639999999999999
16416 35.97999999999999 41.52 7.110000000000001 15.639999999999999
16440 35.959999999999994 41.53000000000001 7.12 15.639999999999999
16464 35.89999999999999 41.559999999999995 7.13 15.659999999999998
16488 35.89999999999999 41.559999999999995 7.13 15.659999999999998
16512 35.89999999999999 41.550000000000004 7.12 15.68
16536 35.89999999999999 41.550000000000004 7.110000000000001 15.689999999999998
16560 35.89 41.550000000000004 7.08 15.73
16584 35.89 41.550000000000004 7.08 15.73
16608 35.89 41.54 7.070000000000001 15.750000000000004
16632 35.89 41.54 7.039999999999999 15.780000000000003
16656 35.89 41.53000000000001 7.050000000000001 15.780000000000003
16680 35.879999999999995 41.529999999999994 7.06 15.780000000000003
16704 35.849999999999994 41.559999999999995 7.050000000000001 15.790000000000001
16728 35.849999999999994 41.54 7.06 15.8
16752 35.849999999999994 41.53000000000001 7.06 15.809999999999999
16776 35.839999999999996 41.53000000000001 7.050000000000001 15.83
16800 35.839999999999996 41.52 7.050000000000001 15.840000000000003
16824 35.83 41.510000000000005 7.070000000000001 15.840000000000003
16848 35.83 41.480000000000004 7.1 15.840000000000003
16872 35.809999999999995 41.480000000000004 7.110000000000001 15.850000000000003
16896 35.809999999999995 41.480000000000004 7.1 15.860000000000001
16920 35.8 41.47 7.110000000000001 15.870000000000001
16944 35.78 41.48 7.110000000000001 15.879999999999999
16968 35.730000000000004 41.52 7.1 15.9
16992 35.730000000000004 41.48 7.13 15.910000000000002
17016 35.72 41.48 7.139999999999999 15.910000000000002
17040 35.69 41.49 7.15 15.920000000000002
17064 35.69 41.459999999999994 7.180000000000001 15.920000000000002
17088 35.68 41.47 7.15 15.950000000000001
17112 35.68 41.47 7.13 15.969999999999999
17136 35.64000000000001 41.49 7.13 15.989999999999998
17160 35.64000000000001 41.48 7.13 15.999999999999998
17184 35.63 41.48 7.13 16.009999999999998
17208 35.63 41.48 7.13 16.009999999999998
17232 35.63 41.48 7.1 16.04
17256 35.63 41.48 7.090000000000001 16.049999999999997
17280 35.620000000000005 41.47 7.090000000000001 16.069999999999997
17304 35.6 41.48 7.090000000000001 16.08
17328 35.6 41.449999999999996 7.110000000000001 16.09
17352 35.6 41.43999999999999 7.110000000000001 16.099999999999998
17376 35.580000000000005 41.43999999999999 7.110000000000001 16.119999999999994
17400 35.56000000000001 41.449999999999996 7.090000000000001 16.15
17424 35.550000000000004 41.419999999999995 7.1 16.179999999999996
17448 35.550000000000004 41.38999999999999 7.13 16.179999999999996
17472 35.540000000000006 41.37 7.16 16.179999999999996
17496 35.53000000000001 41.37 7.16 16.189999999999998
17520 35.53000000000001 41.34 7.180000000000001 16.2
17544 35.53000000000001 41.34 7.13 16.249999999999996
17568 35.53000000000001 41.34 7.090000000000001 16.29
17592 35.53000000000001 41.34 7.090000000000001 16.29
17616 35.52 41.34 7.1 16.29
17640 35.51 41.349999999999994 7.08 16.309999999999995
17664 35.51 41.349999999999994 7.070000000000001 16.319999999999997
17688 35.51 41.349999999999994 7.050000000000001 16.340000000000003
17712 35.51 41.34 7.06 16.340000000000003
17736 35.51 41.34 7.039999999999999 16.360000000000003
17760 35.51 41.34 7.039999999999999 16.360000000000003
17784 35.51 41.34 7.03 16.37
17808 35.51 41.34 6.999999999999999 16.4
17832 35.51 41.34 6.99 16.409999999999997
17856 35.51 41.34 6.99 16.409999999999997
17880 35.51 41.34 6.959999999999999 16.439999999999998
17904 35.51 41.33 6.959999999999999 16.45
17928 35.49999999999999 41.33 6.950000000000001 16.470000000000002
17952 35.49999999999999 41.33 6.950000000000001 16.470000000000002
17976 35.49999999999999 41.33 6.93 16.49
18000 35.49999999999999 41.33 6.92 16.499999999999996
18024 35.49999999999999 41.33 6.8999999999999995 16.52
18048 35.489999999999995 41.33 6.8999999999999995 16.53
18072 35.48 41.33 6.88 16.56
18096 35.48 41.33 6.839999999999999 16.6
18120 35.48 41.33 6.83 16.61
18144 35.47 41.34 6.819999999999999 16.62
18168 35.47 41.34 6.799999999999999 16.64
18192 35.47 41.34 6.79 16.65
18216 35.47 41.34 6.78 16.66
18240 35.47 41.34 6.76 16.68
18264 35.47 41.34 6.76 16.68
18288 35.47 41.34 6.739999999999998 16.7
18312 35.47 41.34 6.7299999999999995 16.709999999999997
