"Step","Healthy","ExposedTB","LatentTB","LatentExposed","InfectedTB","Treated","Dead"
"5391","13868","98","5637","15194","3952","2048","7715"
"5392","13868","97","5640","15213","3954","2049","7715"
"5393","13865","99","5642","15229","3956","2051","7717"
"5394","13865","99","5643","15226","3956","2051","7720"
"5395","13866","99","5641","15224","3955","2051","7721"
"5396","13866","99","5641","15226","3955","2051","7722"
"5397","13865","99","5643","15220","3956","2054","7722"
"5398","13865","99","5645","15215","3956","2056","7722"
"5399","13864","99","5647","15213","3957","2056","7723"
"5400","13864","98","5647","15212","3956","2056","7723"
"5401","13864","98","5652","15207","3960","2056","7728"
"5402","13862","98","5651","15205","3956","2056","7728"
"5403","13861","98","5651","15199","3953","2056","7730"
"5404","13861","97","5653","15193","3955","2056","7731"
"5405","13861","97","5654","15186","3954","2056","7734"
"5406","13859","97","5655","15180","3955","2056","7735"
"5407","13859","97","5654","15178","3954","2056","7735"
"5408","13860","97","5653","15177","3954","2057","7737"
"5409","13861","97","5652","15173","3954","2056","7738"
"5410","13862","97","5651","15182","3951","2059","7740"
"5411","13862","97","5651","15198","3951","2059","7741"
"5412","13862","97","5653","15202","3952","2063","7744"
"5413","13861","97","5655","15199","3954","2063","7745"
"5414","13861","97","5655","15206","3955","2064","7746"
"5415","13861","97","5656","15215","3954","2067","7747"
"5416","13862","97","5655","15228","3954","2066","7748"
"5417","13862","97","5655","15230","3953","2066","7750"
"5418","13860","97","5656","15227","3954","2068","7750"
"5419","13860","97","5657","15222","3955","2068","7751"
"5420","13860","97","5656","15218","3954","2070","7754"
"5421","13860","97","5656","15216","3953","2070","7755"
"5422","13858","97","5659","15210","3954","2071","7756"
"5423","13858","97","5659","15207","3954","2071","7760"
"5424","13856","97","5659","15195","3953","2071","7762"
"5425","13856","97","5659","15190","3953","2071","7763"
"5426","13856","97","5663","15176","3956","2071","7764"
"5427","13856","97","5665","15171","3958","2071","7767"
"5428","13854","97","5665","15161","3957","2071","7767"
"5429","13854","97","5665","15147","3957","2071","7769"
"5430","13854","97","5671","15139","3962","2071","7769"
"5431","13854","97","5671","15138","3961","2071","7769"
"5432","13854","96","5672","15135","3960","2071","7770"
"5433","13853","95","5674","15127","3959","2072","7772"
"5434","13853","95","5675","15142","3960","2074","7772"
"5435","13853","96","5675","15151","3962","2075","7774"
"5436","13852","97","5675","15153","3962","2076","7775"
"5437","13851","98","5674","15164","3960","2076","7778"
"5438","13851","98","5677","15169","3963","2080","7779"
"5439","13850","98","5680","15171","3966","2081","7781"
"5440","13850","98","5682","15177","3968","2082","7783"
"5441","13850","98","5682","15178","3968","2082","7784"
"5442","13850","98","5683","15184","3968","2082","7785"
"5443","13851","98","5682","15175","3966","2083","7785"
"5444","13851","98","5683","15177","3967","2083","7785"
"5445","13851","98","5683","15171","3966","2085","7788"
"5446","13849","98","5684","15166","3965","2085","7789"
"5447","13849","98","5685","15163","3966","2085","7793"
"5448","13847","98","5686","15165","3967","2085","7794"
"5449","13847","97","5688","15156","3969","2085","7794"
"5450","13847","97","5692","15146","3973","2085","7795"
"5451","13847","96","5692","15149","3972","2085","7797"
"5452","13847","96","5691","15145","3971","2084","7798"
"5453","13846","96","5691","15131","3969","2084","7800"
"5454","13846","96","5692","15128","3969","2084","7802"
"5455","13846","96","5691","15126","3967","2084","7802"
"5456","13846","96","5691","15123","3966","2085","7804"
"5457","13844","96","5691","15119","3966","2086","7807"
"5458","13844","96","5691","15123","3966","2088","7807"
"5459","13844","97","5690","15126","3966","2089","7808"
"5460","13844","96","5690","15140","3965","2089","7810"
"5461","13843","97","5689","15133","3963","2091","7812"
"5462","13843","97","5688","15144","3962","2091","7812"
"5463","13844","97","5689","15154","3962","2093","7817"
"5464","13842","96","5687","15169","3959","2093","7818"
"5465","13839","97","5689","15171","3960","2093","7821"
"5466","13839","97","5688","15166","3960","2094","7822"
"5467","13838","97","5691","15158","3963","2095","7823"
"5468","13838","97","5694","15150","3965","2096","7824"
"5469","13838","97","5695","15146","3965","2096","7825"
"5470","13838","97","5697","15130","3967","2098","7825"
"5471","13838","97","5697","15132","3966","2098","7825"
"5472","13836","97","5698","15126","3967","2098","7828"
"5473","13836","97","5700","15124","3968","2098","7828"
"5474","13836","97","5703","15118","3971","2098","7832"
"5475","13834","97","5704","15110","3971","2098","7832"
"5476","13834","97","5706","15106","3972","2098","7834"
"5477","13832","98","5709","15097","3975","2098","7835"
"5478","13832","98","5709","15089","3974","2098","7835"
"5479","13832","98","5709","15077","3973","2098","7836"
"5480","13832","98","5709","15079","3974","2097","7839"
"5481","13832","98","5709","15075","3972","2100","7844"
"5482","13832","98","5709","15084","3972","2101","7845"
"5483","13832","98","5709","15093","3971","2104","7848"
"5484","13832","97","5709","15096","3971","2106","7850"
"5485","13831","97","5709","15109","3969","2108","7851"
"5486","13832","97","5708","15110","3969","2108","7853"
"5487","13832","96","5709","15116","3970","2108","7854"
"5488","13830","97","5709","15127","3970","2108","7856"
"5489","13830","97","5709","15127","3970","2109","7857"
"5490","13831","96","5708","15129","3969","2108","7859"
"5491","13833","95","5706","15125","3969","2107","7862"
"5492","13831","95","5707","15123","3969","2107","7862"
"5493","13831","95","5707","15127","3968","2109","7862"
"5494","13830","94","5707","15122","3967","2110","7863"
"5495","13830","94","5707","15121","3966","2110","7863"
"5496","13830","94","5711","15118","3970","2110","7864"
"5497","13829","94","5711","15116","3970","2110","7865"
"5498","13829","94","5716","15108","3974","2110","7865"
"5499","13829","94","5716","15101","3974","2110","7865"
"5500","13829","94","5716","15101","3972","2110","7866"
"5501","13829","94","5716","15097","3972","2110","7867"
"5502","13829","94","5716","15089","3972","2110","7867"
"5503","13829","94","5723","15080","3977","2110","7868"
"5504","13829","94","5724","15085","3976","2111","7871"
"5505","13831","94","5723","15087","3977","2109","7871"
"5506","13831","94","5723","15084","3977","2110","7873"
"5507","13830","94","5726","15084","3979","2118","7873"
"5508","13832","94","5726","15081","3978","2120","7873"
"5509","13833","94","5728","15079","3980","2122","7875"
"5510","13834","94","5727","15081","3980","2122","7875"
"5511","13831","94","5729","15080","3981","2128","7878"
"5512","13831","94","5730","15072","3980","2131","7879"
"5513","13831","94","5730","15071","3980","2131","7881"
"5514","13832","94","5727","15070","3978","2138","7883"
"5515","13831","94","5727","15062","3978","2139","7886"
"5516","13832","94","5727","15062","3979","2138","7887"
"5517","13832","94","5727","15048","3979","2140","7888"
"5518","13830","94","5729","15042","3981","2140","7889"
"5519","13830","94","5730","15042","3981","2140","7889"
"5520","13830","94","5731","15038","3980","2140","7891"
"5521","13830","94","5730","15036","3979","2139","7893"
"5522","13830","94","5728","15036","3977","2139","7893"
"5523","13828","94","5728","15032","3977","2139","7897"
"5524","13828","94","5727","15025","3974","2139","7898"
"5525","13827","94","5729","15014","3976","2139","7900"
"5526","13827","94","5731","15016","3978","2139","7906"
"5527","13826","94","5727","15011","3971","2139","7907"
"5528","13825","95","5729","15009","3972","2139","7913"
"5529","13821","95","5730","15007","3974","2142","7918"
"5530","13821","95","5730","15005","3973","2142","7920"
"5531","13819","96","5732","15007","3975","2144","7920"
"5532","13820","96","5731","15000","3974","2146","7921"
"5533","13820","96","5732","15002","3971","2147","7922"
"5534","13821","96","5733","14999","3973","2147","7923"
"5535","13823","96","5732","14989","3973","2148","7928"
"5536","13820","96","5731","14983","3972","2152","7929"
"5537","13820","96","5731","14982","3972","2153","7930"
"5538","13822","96","5733","14978","3976","2153","7930"
"5539","13822","96","5738","14970","3981","2158","7934"
"5540","13822","95","5736","14966","3980","2157","7934"
"5541","13825","95","5733","14966","3978","2155","7938"
"5542","13823","95","5732","14958","3975","2155","7939"
"5543","13822","95","5733","14956","3976","2155","7940"
"5544","13822","95","5735","14958","3978","2155","7942"
"5545","13821","95","5738","14955","3979","2155","7943"
"5546","13820","95","5741","14955","3981","2155","7944"
"5547","13820","95","5742","14954","3982","2155","7947"
"5548","13817","95","5745","14922","3984","2154","7949"
"5549","13817","95","5745","14921","3984","2154","7950"
"5550","13817","94","5747","14913","3986","2154","7952"
"5551","13817","94","5748","14909","3987","2154","7954"
"5552","13817","94","5748","14909","3987","2155","7955"
"5553","13819","94","5751","14909","3990","2154","7957"
"5554","13819","94","5751","14919","3989","2156","7959"
"5555","13818","94","5750","14946","3988","2157","7959"
"5556","13818","94","5754","14967","3992","2158","7960"
"5557","13817","94","5754","14974","3992","2160","7963"
"5558","13817","94","5754","14977","3991","2160","7964"
"5559","13817","94","5754","14978","3990","2161","7964"
"5560","13817","94","5754","14981","3990","2161","7966"
"5561","13817","94","5756","15004","3991","2161","7966"
"5562","13817","94","5756","15003","3991","2161","7968"
"5563","13816","95","5757","14997","3992","2162","7968"
"5564","13816","95","5756","15013","3989","2162","7970"
"5565","13816","95","5756","15007","3988","2164","7971"
"5566","13814","95","5758","14998","3990","2165","7972"
"5567","13813","94","5757","14992","3989","2165","7975"
"5568","13813","94","5758","14992","3990","2165","7977"
"5569","13813","94","5759","14986","3991","2165","7977"
"5570","13811","94","5761","14974","3991","2165","7982"
"5571","13811","94","5761","14973","3991","2165","7984"
"5572","13810","94","5764","14970","3994","2165","7987"
"5573","13810","94","5765","14952","3993","2165","7990"
"5574","13808","94","5764","14950","3992","2165","7992"
"5575","13807","94","5765","14937","3991","2165","7992"
"5576","13807","94","5766","14935","3990","2165","7993"
"5577","13808","93","5766","14936","3991","2165","7993"
"5578","13810","94","5765","14938","3993","2163","7993"
"5579","13809","95","5766","14949","3992","2163","7995"
"5580","13810","95","5766","14965","3993","2162","7995"
"5581","13810","95","5767","14961","3993","2164","7999"
"5582","13809","94","5765","14965","3990","2164","8000"
"5583","13810","93","5763","14972","3989","2163","8001"
"5584","13810","94","5764","14972","3990","2162","8002"
"5585","13809","94","5763","14976","3990","2161","8004"
"5586","13808","94","5763","14988","3990","2166","8005"
"5587","13808","94","5763","14986","3990","2167","8005"
"5588","13809","94","5763","14989","3989","2167","8007"
"5589","13806","96","5765","14984","3991","2170","8010"
"5590","13806","96","5766","14978","3992","2170","8011"
"5591","13806","96","5768","14973","3994","2170","8013"
"5592","13805","95","5768","14965","3993","2169","8015"
"5593","13805","95","5769","14961","3993","2169","8017"
"5594","13804","95","5768","14951","3992","2169","8018"
"5595","13804","95","5768","14951","3991","2169","8021"
"5596","13803","95","5768","14948","3991","2169","8021"
"5597","13803","95","5770","14941","3993","2169","8022"
"5598","13803","95","5770","14939","3993","2169","8024"
"5599","13801","95","5771","14932","3993","2169","8026"
"5600","13797","95","5774","14934","3996","2172","8033"
"5601","13798","95","5773","14937","3995","2172","8033"
"5602","13799","95","5773","14942","3996","2172","8033"
"5603","13798","96","5773","14949","3996","2172","8034"
"5604","13796","96","5773","14949","3994","2173","8035"
"5605","13796","96","5775","14949","3995","2173","8036"
"5606","13796","96","5776","14947","3995","2173","8036"
"5607","13797","96","5783","14954","4002","2174","8039"
"5608","13798","95","5783","14951","4003","2172","8039"
"5609","13795","98","5783","14961","4005","2170","8042"
"5610","13796","98","5783","14955","4006","2171","8043"
"5611","13796","98","5784","14938","4007","2173","8046"
"5612","13795","98","5782","14929","4006","2172","8048"
"5613","13795","98","5783","14925","4006","2172","8049"
"5614","13795","98","5785","14918","4006","2173","8049"
"5615","13794","98","5786","14916","4007","2173","8051"
"5616","13793","98","5788","14911","4009","2173","8053"
"5617","13793","98","5789","14906","4008","2173","8058"
"5618","13790","98","5790","14905","4008","2173","8058"
"5619","13790","98","5789","14898","4006","2173","8060"
"5620","13790","98","5791","14896","4008","2173","8064"
"5621","13788","98","5791","14885","4008","2173","8065"
"5622","13787","98","5793","14875","4007","2173","8066"
"5623","13787","98","5793","14876","4007","2173","8069"
"5624","13785","98","5796","14868","4010","2175","8073"
"5625","13785","98","5796","14864","4010","2175","8074"
"5626","13785","98","5797","14861","4010","2175","8076"
"5627","13784","98","5799","14869","4010","2177","8076"
"5628","13782","98","5798","14863","4009","2179","8080"
"5629","13782","98","5798","14879","4009","2180","8080"
"5630","13782","98","5798","14880","4009","2181","8080"
"5631","13782","98","5798","14882","4008","2184","8084"
"5632","13782","98","5796","14882","4006","2184","8087"
"5633","13781","98","5797","14881","4006","2184","8089"
"5634","13780","98","5797","14876","4005","2184","8090"
"5635","13779","98","5799","14874","4006","2185","8091"
"5636","13779","98","5799","14871","4006","2186","8094"
"5637","13778","98","5798","14863","4003","2188","8094"
"5638","13777","99","5801","14848","4001","2189","8096"
"5639","13776","99","5801","14843","4001","2189","8098"
"5640","13776","99","5802","14848","4001","2189","8100"
"5641","13774","100","5803","14841","4001","2189","8104"
"5642","13772","101","5803","14835","4001","2189","8106"
"5643","13772","101","5803","14830","4001","2189","8109"
"5644","13771","101","5803","14813","4001","2189","8110"
"5645","13771","101","5805","14806","4001","2189","8110"
"5646","13771","101","5805","14809","4000","2189","8110"
"5647","13771","100","5805","14801","3998","2189","8112"
"5648","13771","100","5804","14800","3997","2189","8113"
"5649","13771","100","5805","14800","3998","2189","8114"
"5650","13773","100","5807","14805","4000","2189","8116"
"5651","13773","100","5809","14813","4002","2191","8116"
"5652","13773","100","5809","14815","4002","2191","8118"
"5653","13773","100","5810","14813","4003","2192","8119"
"5654","13773","100","5811","14832","4004","2191","8120"
"5655","13773","100","5811","14829","4004","2191","8120"
"5656","13773","100","5813","14832","4007","2190","8122"
"5657","13773","100","5815","14838","4009","2191","8122"
"5658","13773","100","5818","14829","4011","2194","8124"
"5659","13773","100","5819","14832","4010","2194","8127"
"5660","13773","100","5820","14829","4011","2194","8129"
"5661","13773","100","5820","14819","4009","2195","8129"
"5662","13773","100","5821","14811","4009","2197","8130"
"5663","13772","100","5822","14807","4009","2197","8131"
"5664","13772","100","5821","14809","4007","2196","8131"
"5665","13772","100","5823","14801","4007","2196","8132"
"5666","13771","100","5823","14799","4007","2196","8133"
"5667","13771","100","5825","14800","4009","2196","8135"
"5668","13769","100","5824","14798","4005","2196","8137"
"5669","13769","100","5825","14793","4006","2196","8140"
"5670","13769","100","5824","14788","4005","2196","8144"
"5671","13769","100","5823","14788","4003","2196","8144"
"5672","13770","100","5822","14779","4002","2196","8145"
"5673","13770","100","5824","14776","4004","2197","8146"
"5674","13769","101","5824","14779","4003","2199","8148"
"5675","13768","102","5822","14788","4002","2200","8150"
"5676","13770","102","5821","14787","4002","2197","8152"
"5677","13770","102","5819","14786","4000","2203","8155"
"5678","13770","102","5819","14787","4000","2203","8157"
"5679","13770","102","5819","14779","4001","2206","8157"
"5680","13770","102","5818","14773","4000","2209","8159"
"5681","13770","103","5820","14769","4002","2209","8161"
"5682","13771","103","5820","14770","4004","2211","8161"
"5683","13770","104","5820","14768","4004","2212","8164"
"5684","13770","104","5822","14775","4005","2215","8166"
"5685","13770","104","5820","14776","4002","2218","8167"
"5686","13768","105","5824","14762","4006","2218","8169"
"5687","13768","105","5825","14758","4006","2218","8170"
"5688","13768","105","5826","14755","4006","2218","8174"
"5689","13767","105","5826","14749","4006","2218","8175"
"5690","13767","105","5827","14741","4007","2218","8175"
"5691","13767","105","5828","14736","4008","2218","8177"
"5692","13766","105","5830","14723","4009","2218","8178"
"5693","13766","105","5832","14717","4011","2218","8178"
"5694","13766","105","5832","14716","4010","2218","8178"
"5695","13766","105","5834","14714","4011","2217","8179"
"5696","13766","105","5835","14711","4012","2219","8179"
"5697","13765","105","5837","14706","4014","2221","8181"
"5698","13765","105","5838","14700","4014","2221","8182"
"5699","13766","105","5838","14711","4014","2222","8185"
"5700","13768","105","5837","14712","4015","2221","8187"
"5701","13768","105","5837","14708","4014","2225","8189"
"5702","13770","105","5837","14713","4016","2223","8190"
"5703","13770","105","5836","14712","4014","2225","8192"
"5704","13770","105","5837","14705","4013","2225","8192"
"5705","13771","106","5835","14715","4013","2223","8192"
"5706","13771","106","5838","14714","4015","2224","8192"
"5707","13771","106","5838","14704","4015","2230","8192"
"5708","13771","106","5840","14704","4017","2231","8193"
"5709","13771","106","5840","14695","4016","2233","8193"
"5710","13771","106","5841","14698","4017","2233","8194"
"5711","13770","106","5841","14695","4017","2233","8194"
"5712","13770","106","5841","14687","4014","2233","8196"
"5713","13770","106","5840","14680","4013","2233","8200"
"5714","13770","106","5842","14681","4014","2233","8201"
"5715","13770","105","5842","14673","4014","2233","8202"
"5716","13770","105","5843","14671","4014","2233","8202"
"5717","13770","105","5843","14663","4012","2233","8204"
"5718","13770","105","5844","14657","4011","2232","8206"
"5719","13769","105","5845","14651","4012","2232","8207"
"5720","13769","105","5846","14647","4012","2232","8207"
"5721","13768","106","5846","14645","4012","2233","8210"
"5722","13767","107","5844","14671","4009","2236","8214"
"5723","13766","107","5845","14690","4010","2236","8214"
"5724","13766","107","5848","14695","4012","2241","8214"
"5725","13764","108","5848","14703","4011","2241","8216"
"5726","13763","109","5850","14719","4012","2241","8217"
"5727","13762","109","5851","14725","4013","2243","8218"
"5728","13762","109","5851","14732","4013","2243","8218"
"5729","13762","110","5854","14740","4016","2246","8220"
"5730","13761","110","5852","14733","4013","2246","8221"
"5731","13761","111","5851","14729","4013","2245","8224"
"5732","13760","112","5851","14714","4012","2245","8224"
"5733","13759","112","5853","14700","4014","2247","8228"
"5734","13759","112","5854","14697","4015","2247","8229"
"5735","13757","113","5854","14705","4014","2247","8229"
"5736","13757","113","5855","14696","4014","2247","8229"
"5737","13757","113","5856","14690","4015","2247","8235"
"5738","13755","113","5857","14680","4015","2247","8238"
"5739","13754","113","5857","14674","4014","2247","8238"
"5740","13754","113","5857","14672","4014","2247","8239"
"5741","13754","113","5858","14667","4014","2247","8240"
"5742","13754","113","5859","14655","4015","2247","8240"
"5743","13754","113","5859","14647","4014","2247","8242"
"5744","13754","113","5859","14649","4015","2245","8247"
"5745","13754","113","5858","14645","4015","2246","8248"
"5746","13752","113","5858","14644","4015","2247","8251"
"5747","13753","112","5857","14660","4014","2247","8251"
"5748","13753","112","5857","14673","4014","2252","8251"
"5749","13754","112","5857","14686","4014","2251","8252"
"5750","13753","111","5857","14697","4012","2253","8254"
"5751","13753","111","5858","14697","4013","2253","8254"
"5752","13753","111","5860","14699","4015","2253","8254"
"5753","13753","111","5860","14706","4015","2255","8257"
"5754","13753","111","5863","14704","4018","2255","8257"
"5755","13753","111","5863","14701","4019","2255","8259"
"5756","13753","110","5864","14694","4020","2256","8259"
"5757","13752","111","5864","14688","4020","2257","8260"
"5758","13752","111","5867","14679","4021","2257","8260"
"5759","13752","111","5868","14677","4022","2257","8262"
"5760","13751","109","5867","14680","4020","2257","8266"
"5761","13750","109","5868","14671","4019","2257","8270"
"5762","13749","109","5869","14667","4019","2257","8270"
"5763","13749","109","5869","14666","4019","2257","8272"
"5764","13748","109","5870","14656","4019","2257","8274"
"5765","13748","108","5870","14652","4019","2257","8276"
"5766","13746","108","5871","14645","4019","2257","8277"
"5767","13747","108","5871","14645","4019","2256","8277"
"5768","13747","108","5873","14635","4020","2256","8279"
"5769","13748","108","5873","14634","4021","2258","8280"
"5770","13748","108","5873","14633","4021","2258","8282"
"5771","13748","108","5875","14645","4023","2259","8282"
"5772","13749","108","5875","14653","4022","2259","8284"
"5773","13749","108","5875","14659","4021","2263","8286"
"5774","13747","107","5879","14662","4025","2264","8289"
"5775","13747","107","5879","14674","4024","2266","8290"
"5776","13746","108","5879","14672","4024","2267","8292"
"5777","13746","107","5881","14686","4025","2267","8292"
"5778","13746","107","5882","14695","4025","2269","8298"
"5779","13743","108","5882","14683","4025","2271","8298"
"5780","13743","108","5887","14683","4029","2271","8298"
"5781","13742","108","5889","14671","4029","2271","8300"
"5782","13741","108","5890","14667","4030","2271","8303"
"5783","13741","108","5892","14665","4031","2271","8304"
"5784","13741","108","5893","14656","4032","2271","8305"
"5785","13741","108","5893","14645","4030","2271","8307"
"5786","13741","108","5894","14640","4031","2271","8307"
"5787","13739","108","5894","14634","4029","2271","8312"
"5788","13739","108","5894","14624","4030","2270","8315"
"5789","13739","108","5893","14622","4029","2270","8318"
"5790","13739","108","5893","14619","4029","2270","8318"
"5791","13739","108","5893","14616","4029","2270","8322"
"5792","13739","107","5892","14612","4028","2270","8322"
"5793","13739","107","5893","14612","4029","2270","8325"
"5794","13737","107","5895","14621","4029","2273","8325"
"5795","13737","107","5895","14623","4029","2273","8327"
"5796","13736","107","5902","14622","4036","2275","8327"
"5797","13736","107","5903","14621","4036","2275","8328"
"5798","13736","107","5903","14625","4036","2277","8328"
"5799","13737","107","5903","14629","4037","2278","8334"
"5800","13736","107","5903","14633","4035","2279","8337"
"5801","13735","107","5902","14635","4032","2279","8337"
"5802","13736","107","5900","14625","4031","2279","8340"
"5803","13736","107","5900","14617","4031","2280","8340"
"5804","13736","107","5903","14622","4034","2280","8342"
"5805","13735","107","5903","14621","4032","2280","8343"
"5806","13735","107","5905","14618","4033","2280","8348"
"5807","13735","107","5903","14614","4029","2280","8348"
"5808","13735","107","5903","14614","4029","2280","8352"
"5809","13732","107","5906","14598","4031","2280","8353"
"5810","13732","107","5906","14601","4031","2280","8353"
"5811","13731","108","5908","14600","4032","2280","8355"
"5812","13730","108","5907","14595","4030","2280","8358"
"5813","13729","109","5907","14595","4028","2280","8359"
"5814","13729","109","5906","14594","4027","2280","8360"
"5815","13729","109","5907","14583","4026","2279","8361"
"5816","13729","109","5906","14583","4025","2279","8362"
"5817","13729","109","5907","14579","4026","2279","8364"
"5818","13728","109","5908","14582","4026","2280","8366"
"5819","13728","109","5906","14596","4024","2284","8369"
"5820","13726","109","5908","14606","4026","2283","8370"
"5821","13726","109","5908","14612","4026","2283","8375"
"5822","13725","109","5908","14608","4026","2284","8376"
"5823","13722","110","5909","14623","4027","2287","8378"
"5824","13722","110","5909","14623","4026","2287","8379"
"5825","13722","110","5910","14633","4026","2286","8379"
"5826","13722","110","5913","14626","4028","2287","8380"
"5827","13722","110","5913","14624","4029","2286","8382"
"5828","13722","110","5912","14623","4028","2285","8383"
"5829","13720","110","5914","14606","4029","2287","8386"
"5830","13720","110","5915","14595","4029","2287","8387"
"5831","13720","110","5916","14593","4030","2287","8387"
"5832","13720","110","5917","14589","4031","2287","8387"
"5833","13720","109","5918","14582","4030","2287","8387"
"5834","13720","109","5920","14577","4032","2287","8387"
"5835","13720","109","5922","14567","4033","2287","8387"
"5836","13720","109","5922","14560","4031","2287","8390"
"5837","13717","110","5924","14553","4033","2287","8394"
"5838","13717","110","5924","14550","4033","2287","8395"
"5839","13717","110","5924","14551","4031","2286","8396"
"5840","13716","110","5924","14549","4030","2286","8397"
"5841","13715","111","5922","14548","4027","2287","8400"
"5842","13717","111","5923","14548","4030","2286","8401"
"5843","13718","111","5923","14548","4031","2291","8404"
"5844","13718","111","5919","14553","4026","2298","8405"
"5845","13718","111","5920","14553","4027","2298","8408"
"5846","13719","111","5920","14553","4028","2297","8411"
"5847","13720","111","5917","14559","4026","2299","8413"
"5848","13718","112","5921","14548","4029","2306","8414"
"5849","13718","112","5921","14548","4029","2306","8415"
"5850","13717","113","5921","14544","4029","2308","8417"
"5851","13715","113","5921","14538","4027","2311","8422"
"5852","13715","113","5920","14535","4027","2312","8429"
"5853","13714","113","5923","14526","4031","2311","8432"
"5854","13714","113","5923","14523","4031","2311","8434"
"5855","13714","113","5922","14513","4030","2311","8436"
"5856","13714","113","5922","14514","4030","2311","8438"
"5857","13712","113","5927","14505","4033","2311","8440"
"5858","13710","114","5927","14508","4033","2311","8441"
"5859","13709","114","5929","14494","4034","2311","8442"
"5860","13708","114","5930","14489","4034","2311","8443"
"5861","13708","113","5931","14478","4033","2311","8444"
"5862","13705","114","5931","14468","4033","2311","8447"
"5863","13705","114","5934","14472","4035","2311","8448"
"5864","13703","114","5936","14473","4035","2311","8451"
"5865","13703","114","5936","14463","4035","2315","8452"
"5866","13702","114","5938","14460","4035","2317","8454"
"5867","13703","114","5937","14460","4034","2316","8458"
"5868","13703","114","5935","14450","4033","2316","8461"
"5869","13703","114","5935","14450","4034","2317","8464"
"5870","13701","115","5934","14456","4032","2317","8465"
"5871","13701","115","5935","14451","4033","2323","8468"
"5872","13701","115","5935","14449","4033","2324","8470"
"5873","13699","115","5935","14442","4032","2324","8473"
"5874","13701","115","5936","14442","4034","2328","8474"
"5875","13699","115","5937","14435","4035","2331","8478"
"5876","13699","115","5936","14437","4034","2331","8480"
"5877","13699","115","5936","14437","4034","2331","8480"
"5878","13698","116","5939","14434","4035","2331","8480"
"5879","13698","116","5940","14426","4036","2331","8482"
"5880","13698","116","5943","14416","4038","2331","8483"
"5881","13698","116","5944","14405","4038","2331","8483"
"5882","13698","116","5944","14408","4038","2331","8486"
"5883","13696","116","5944","14397","4038","2331","8487"
"5884","13696","116","5944","14393","4035","2331","8488"
"5885","13696","116","5943","14395","4034","2331","8489"
"5886","13696","116","5944","14393","4033","2331","8490"
"5887","13694","116","5945","14392","4034","2330","8492"
"5888","13694","116","5947","14399","4036","2331","8494"
"5889","13694","116","5948","14404","4036","2333","8494"
"5890","13694","116","5948","14406","4036","2336","8497"
"5891","13694","116","5951","14418","4038","2337","8504"
"5892","13692","116","5951","14421","4039","2338","8505"
"5893","13692","116","5951","14429","4039","2338","8506"
"5894","13692","115","5952","14448","4038","2338","8506"
"5895","13690","117","5953","14453","4039","2338","8507"
"5896","13690","117","5954","14458","4039","2338","8509"
"5897","13690","117","5954","14471","4038","2338","8510"
"5898","13692","117","5952","14474","4038","2337","8512"
"5899","13692","117","5952","14477","4038","2338","8512"
"5900","13692","117","5953","14475","4038","2338","8512"
"5901","13691","117","5954","14474","4037","2339","8513"
"5902","13691","117","5953","14470","4037","2338","8517"
"5903","13691","117","5955","14470","4038","2338","8519"
"5904","13689","117","5955","14466","4036","2338","8522"
"5905","13689","117","5955","14461","4036","2338","8523"
"5906","13689","117","5956","14460","4037","2338","8525"
"5907","13688","117","5957","14451","4038","2338","8525"
"5908","13688","117","5957","14443","4035","2338","8527"
"5909","13688","117","5958","14443","4036","2338","8528"
"5910","13688","117","5960","14439","4035","2338","8529"
"5911","13688","117","5963","14436","4038","2338","8530"
"5912","13688","118","5963","14427","4039","2338","8530"
"5913","13688","118","5962","14427","4038","2337","8531"
"5914","13688","118","5962","14430","4038","2340","8534"
"5915","13688","118","5963","14438","4039","2340","8535"
"5916","13685","120","5963","14452","4038","2340","8537"
"5917","13685","120","5964","14456","4038","2342","8537"
"5918","13684","119","5963","14463","4034","2342","8543"
"5919","13684","119","5963","14467","4034","2344","8544"
"5920","13684","119","5964","14475","4035","2344","8545"
"5921","13682","119","5968","14478","4038","2345","8546"
"5922","13682","119","5969","14477","4038","2345","8548"
"5923","13682","118","5970","14468","4039","2348","8549"
"5924","13682","118","5969","14465","4038","2348","8550"
"5925","13681","119","5971","14458","4038","2348","8552"
"5926","13681","119","5972","14456","4038","2349","8552"
"5927","13681","119","5975","14446","4041","2349","8556"
"5928","13680","119","5974","14443","4040","2348","8556"
"5929","13680","119","5974","14444","4040","2348","8557"
"5930","13680","119","5974","14435","4037","2348","8558"
"5931","13678","120","5976","14428","4039","2348","8558"
"5932","13676","120","5976","14423","4040","2347","8561"
"5933","13676","120","5976","14419","4040","2347","8563"
"5934","13674","119","5977","14410","4041","2347","8565"
"5935","13672","119","5976","14404","4039","2347","8570"
"5936","13671","119","5976","14406","4039","2348","8571"
"5937","13671","119","5978","14402","4039","2348","8571"
"5938","13671","119","5978","14406","4039","2350","8577"
"5939","13668","118","5977","14420","4035","2350","8579"
"5940","13668","118","5975","14412","4034","2350","8581"
"5941","13668","118","5976","14408","4034","2350","8584"
"5942","13669","118","5973","14421","4032","2349","8585"
"5943","13668","118","5973","14432","4031","2352","8587"
"5944","13668","118","5973","14442","4031","2352","8587"
"5945","13668","119","5973","14447","4030","2351","8590"
"5946","13668","119","5973","14444","4030","2352","8590"
"5947","13668","119","5976","14432","4033","2352","8594"
"5948","13667","119","5976","14429","4033","2353","8596"
