"Time","BusinessInfected","restaurantInfected","SchoolInfected","WaterInfected","ReligionInfected","BusinessDiseased","restaurantDiseased","SchoolDiseased","WaterDiseased","ReligionDiseased"
"6426","551","622","5179","587","381","162","167","1674","175","105"
"6427","526","592","4452","585","379","153","172","1446","167","107"
"6428","460","490","3496","477","309","132","144","1132","137","94"
"6429","286","254","709","241","165","75","77","241","63","52"
"6430","202","147","0","143","106","50","48","0","37","34"
"6431","132","85","0","86","56","32","35","0","23","26"
"6432","28","1","0","1","0","9","1","0","0","0"
"6433","27","0","0","0","0","9","0","0","0","0"
"6434","25","0","0","0","0","9","0","0","0","0"
"6435","6","0","0","0","0","4","0","0","0","0"
"6436","0","0","0","0","0","0","0","0","0","0"
"6437","0","0","0","0","0","0","0","0","0","0"
"6438","250","355","0","560","367","75","105","0","162","72"
"6439","280","402","0","625","404","85","118","0","187","83"
"6440","570","779","0","1197","646","167","217","0","337","152"
"6441","753","968","1082","1491","752","217","272","307","428","177"
"6442","834","1038","3487","1585","731","234","312","1052","449","172"
"6443","820","941","4793","1404","629","231","270","1446","407","150"
"6444","820","888","5014","1311","597","231","259","1525","381","142"
"6445","700","689","7062","866","387","203","179","2167","256","90"
"6446","663","646","7185","758","355","198","172","2208","213","81"
"6447","551","569","7525","660","305","160","167","2295","182","76"
"6448","553","550","7608","670","331","160","166","2314","180","81"
"6449","610","525","7606","686","389","174","160","2315","172","89"
"6450","553","516","5171","609","385","172","137","1554","168","118"
"6451","540","512","4556","594","389","162","140","1364","160","116"
"6452","517","469","4017","542","356","151","125","1221","147","103"
"6453","262","200","97","206","144","65","47","45","52","43"
"6454","208","156","0","166","109","54","32","0","42","35"
"6455","127","84","0","88","55","33","18","0","28","17"
"6456","68","33","0","29","25","16","9","0","12","9"
"6457","32","0","0","0","0","5","0","0","0","0"
"6458","31","0","0","0","0","4","0","0","0","0"
"6459","2","0","0","0","0","2","0","0","0","0"
"6460","0","0","0","0","0","0","0","0","0","0"
"6461","0","0","0","0","0","0","0","0","0","0"
"6462","100","97","0","229","147","19","28","0","56","25"
"6463","303","308","0","591","382","76","89","0","159","99"
"6464","603","710","0","1205","662","178","190","0","314","175"
"6465","808","914","2611","1601","749","226","266","798","432","196"
"6466","823","900","3692","1586","701","233","264","1145","435","176"
"6467","814","818","4910","1345","613","226","229","1496","381","147"
"6468","798","748","5261","1262","567","221","203","1602","353","144"
"6469","683","551","7073","956","375","197","147","2175","266","92"
"6470","697","547","7085","946","380","201","147","2176","265","91"
"6471","604","458","7373","713","332","180","127","2305","213","77"
"6472","559","433","7542","720","311","166","123","2346","204","80"
"6473","604","429","7542","679","403","181","133","2347","194","94"
"6474","583","424","5918","627","423","176","123","1864","187","112"
"6475","543","414","4567","606","409","162","139","1387","183","109"
"6476","507","381","4113","564","378","148","128","1238","171","102"
"6477","275","189","770","279","176","84","58","238","76","44"
"6478","137","92","0","112","76","45","26","0","31","21"
"6479","117","69","0","86","62","40","22","0","20","18"
"6480","50","8","0","14","11","12","3","0","3","4"
"6481","31","0","0","0","0","6","0","0","0","0"
"6482","12","0","0","0","0","4","0","0","0","0"
"6483","4","0","0","0","0","0","0","0","0","0"
"6484","0","0","0","0","0","0","0","0","0","0"
"6485","0","0","0","0","0","0","0","0","0","0"
"6486","257","222","0","568","328","79","83","0","154","93"
"6487","368","348","0","808","463","126","120","0","218","115"
"6488","409","385","0","885","507","139","132","0","241","127"
"6489","827","841","3007","1631","758","261","240","902","452","203"
"6490","829","827","3163","1628","754","265","244","950","455","201"
"6491","831","710","4789","1432","630","250","215","1458","393","163"
"6492","785","610","5527","1234","551","239","182","1661","349","148"
"6493","717","474","7086","924","414","205","133","2135","266","114"
"6494","620","397","7282","763","369","180","111","2198","223","102"
"6495","595","373","7485","725","361","166","103","2253","211","103"
"6496","588","347","7599","714","380","165","94","2301","219","102"
"6497","640","338","7599","712","444","168","111","2301","209","125"
"6498","645","335","7431","717","432","172","107","2235","212","125"
"6499","584","360","4542","613","425","164","111","1380","212","118"
"6500","468","287","2958","473","314","127","87","887","163","90"
"6501","264","148","270","221","150","85","45","65","76","41"
"6502","151","84","0","101","85","56","30","0","39","23"
"6503","133","64","0","88","71","52","27","0","34","18"
"6504","108","37","0","55","40","41","13","0","19","11"
"6505","35","0","0","0","0","9","0","0","0","0"
"6506","26","0","0","0","0","6","0","0","0","0"
"6507","7","0","0","0","0","1","0","0","0","0"
"6508","0","0","0","0","0","0","0","0","0","0"
"6509","0","0","0","0","0","0","0","0","0","0"
"6510","421","206","0","480","238","128","51","0","139","56"
"6511","845","414","0","995","438","253","109","0","306","128"
"6512","914","468","0","1113","472","278","121","0","339","136"
"6513","1661","848","0","1957","756","488","235","0","591","216"
"6514","2351","1173","0","2553","1014","658","320","0","732","292"
"6515","2540","1185","0","2487","1105","708","331","0","704","274"
"6516","2688","1228","0","2200","1085","717","368","0","606","309"
"6517","2711","1241","0","2095","1124","727","361","0","581","309"
"6518","2701","1232","0","2069","1113","726","358","0","574","312"
"6519","2582","1103","0","1584","1062","726","337","0","466","298"
"6520","2685","1098","0","1572","1110","751","333","0","455","311"
"6521","2773","1129","0","1507","1198","786","322","0","455","325"
"6522","2400","901","0","1188","1003","677","238","0","372","252"
"6523","2096","731","0","954","839","599","193","0","294","206"
"6524","1301","448","0","596","532","381","127","0","174","123"
"6525","998","310","0","405","339","293","89","0","104","78"
"6526","755","193","0","260","187","230","48","0","55","50"
"6527","363","85","0","128","103","127","25","0","24","27"
"6528","354","74","0","117","94","126","20","0","24","25"
"6529","66","0","0","0","0","24","0","0","0","0"
"6530","25","0","0","0","0","7","0","0","0","0"
"6531","18","0","0","0","0","4","0","0","0","0"
"6532","0","0","0","0","0","0","0","0","0","0"
"6533","0","0","0","0","0","0","0","0","0","0"
"6534","173","59","0","203","496","56","19","0","51","164"
"6535","709","226","0","733","1964","224","88","0","200","546"
"6536","1188","435","0","1172","3192","350","142","0","346","916"
"6537","1575","623","0","1500","4250","499","189","0","431","1222"
"6538","2091","811","0","1846","5582","663","233","0","558","1571"
"6539","2152","819","0","1846","5641","690","232","0","553","1572"
"6540","2215","799","0","1723","5521","694","227","0","510","1580"
"6541","2330","847","0","1581","5691","690","241","0","473","1606"
"6542","2290","785","0","1410","5325","676","221","0","397","1502"
"6543","2247","770","0","1265","5075","664","203","0","342","1440"
"6544","2481","825","0","1204","5611","708","212","0","344","1628"
"6545","2508","796","0","1179","5572","719","207","0","344","1611"
"6546","2291","698","0","1040","5117","680","198","0","294","1454"
"6547","1911","546","0","788","4123","564","161","0","218","1189"
"6548","1380","377","0","531","2850","408","100","0","143","839"
"6549","962","239","0","336","1861","287","76","0","92","517"
"6550","705","120","0","155","962","206","41","0","52","243"
"6551","392","60","0","73","507","107","23","0","26","135"
"6552","281","35","0","39","286","69","8","0","15","74"
"6553","77","0","0","0","0","17","0","0","0","0"
"6554","73","0","0","0","0","17","0","0","0","0"
"6555","28","0","0","0","0","7","0","0","0","0"
"6556","0","0","0","0","0","0","0","0","0","0"
"6557","0","0","0","0","0","0","0","0","0","0"
"6558","55","139","0","117","119","14","43","0","32","24"
"6559","341","647","0","579","402","77","177","0","154","105"
"6560","602","1177","0","1007","671","145","316","0","294","178"
"6561","729","1398","1186","1190","749","176","380","344","355","192"
"6562","781","1448","4126","1209","679","202","390","1243","378","165"
"6563","778","1344","4819","1128","597","198","355","1454","345","152"
"6564","712","1143","6090","934","453","180","290","1828","307","118"
"6565","666","1066","6889","790","371","176","262","2103","250","97"
"6566","656","1042","6918","771","374","177","260","2114","244","96"
"6567","531","841","7409","643","289","151","233","2319","152","71"
"6568","538","835","7434","629","303","153","233","2322","158","75"
"6569","596","792","7434","646","383","162","248","2322","152","88"
"6570","560","797","5949","604","396","153","243","1884","135","93"
"6571","539","741","4405","512","401","147","211","1399","123","104"
"6572","363","506","2155","332","260","95","147","704","75","64"
"6573","287","368","955","241","189","78","100","296","49","50"
"6574","144","153","0","91","80","41","42","0","23","23"
"6575","132","135","0","74","68","35","34","0","13","17"
"6576","54","25","0","16","12","12","14","0","3","1"
"6577","27","0","0","0","0","5","0","0","0","0"
"6578","9","0","0","0","0","1","0","0","0","0"
"6579","1","0","0","0","0","0","0","0","0","0"
"6580","0","0","0","0","0","0","0","0","0","0"
"6581","0","0","0","0","0","0","0","0","0","0"
"6582","15","22","0","17","13","4","7","0","5","5"
"6583","359","622","0","664","427","111","157","0","194","101"
"6584","404","711","0","755","471","127","183","0","223","117"
"6585","661","1099","33","1212","710","216","309","9","345","197"
"6586","798","1220","3609","1391","697","245","365","1047","408","199"
"6587","790","1076","4876","1225","570","246","328","1448","349","166"
"6588","723","960","5694","1070","489","242","306","1733","304","142"
"6589","625","816","6915","870","360","216","242","2136","217","94"
"6590","619","780","6972","811","344","207","236","2153","207","94"
"6591","490","704","7448","623","352","175","197","2302","158","68"
"6592","504","719","7507","667","426","181","212","2320","162","89"
"6593","512","709","7507","687","434","183","210","2320","160","93"
"6594","522","667","7318","663","443","182","207","2262","155","86"
"6595","489","568","4481","566","385","161","164","1412","162","90"
"6596","394","462","3076","452","302","128","127","966","122","76"
"6597","253","252","761","247","182","82","63","266","77","49"
"6598","192","158","0","152","116","52","33","0","53","31"
"6599","106","90","0","88","71","35","17","0","30","14"
"6600","86","64","0","67","57","29","11","0","23","12"
"6601","19","0","0","0","0","10","0","0","0","0"
"6602","11","0","0","0","0","7","0","0","0","0"
"6603","3","0","0","0","0","3","0","0","0","0"
"6604","0","0","0","0","0","0","0","0","0","0"
"6605","0","0","0","0","0","0","0","0","0","0"
"6606","76","101","0","160","101","13","31","0","47","20"
"6607","363","478","0","662","398","100","125","0","209","96"
"6608","515","721","0","977","545","141","202","0","305","127"
"6609","761","1089","2578","1507","699","210","310","771","443","172"
"6610","776","990","4570","1408","640","208","285","1422","406","158"
"6611","776","939","4817","1342","599","208","280","1485","380","153"
"6612","656","714","6826","914","380","174","211","2100","243","85"
"6613","650","687","6955","886","377","168","202","2149","233","84"
"6614","643","659","7020","829","374","160","187","2170","222","84"
"6615","576","577","7332","666","313","164","157","2259","201","65"
"6616","587","564","7492","662","366","177","158","2314","208","74"
"6617","632","555","7492","670","388","191","156","2314","221","91"
"6618","604","537","6497","635","386","191","155","2016","203","98"
"6619","547","493","4516","600","399","180","151","1399","186","119"
"6620","341","305","1624","330","224","113","82","527","92","85"
"6621","265","177","136","202","144","91","57","43","42","56"
"6622","202","134","0","154","118","77","48","0","30","41"
"6623","129","81","0","85","80","44","39","0","14","23"
"6624","86","56","0","55","50","32","21","0","10","12"
"6625","32","0","0","0","0","9","0","0","0","0"
"6626","31","0","0","0","0","8","0","0","0","0"
"6627","13","0","0","0","0","1","0","0","0","0"
"6628","0","0","0","0","0","0","0","0","0","0"
"6629","0","0","0","0","0","0","0","0","0","0"
"6630","259","292","0","539","322","76","92","0","142","92"
"6631","315","369","0","672","393","100","119","0","183","108"
"6632","622","716","0","1175","620","170","213","0","327","163"
"6633","787","878","2056","1456","725","225","265","575","433","199"
"6634","841","831","4361","1358","666","229","239","1312","424","180"
"6635","835","810","4750","1311","627","219","232","1430","409","178"
"6636","700","563","6674","923","423","185","162","2022","295","119"
"6637","688","520","7044","843","397","189","155","2148","268","105"
"6638","638","471","7151","766","362","182","145","2192","253","96"
"6639","574","439","7334","676","320","163","135","2269","225","85"
"6640","599","414","7512","688","388","170","126","2376","217","97"
"6641","617","421","7512","706","421","172","128","2375","214","108"
"6642","594","404","6247","661","407","154","117","1963","194","111"
"6643","555","386","4588","603","384","175","112","1412","177","101"
"6644","470","340","3550","493","317","158","95","1036","147","88"
"6645","244","143","147","202","117","87","43","45","63","38"
"6646","140","82","0","111","72","57","20","0","36","20"
"6647","120","66","0","97","64","52","16","0","28","14"
"6648","81","37","0","60","37","35","9","0","16","8"
"6649","31","0","0","0","0","7","0","0","0","0"
"6650","14","0","0","0","0","5","0","0","0","0"
"6651","2","0","0","0","0","2","0","0","0","0"
"6652","0","0","0","0","0","0","0","0","0","0"
"6653","0","0","0","0","0","0","0","0","0","0"
"6654","170","153","0","305","230","48","48","0","88","42"
"6655","378","387","0","827","507","111","121","0","223","105"
"6656","624","654","0","1264","686","187","189","0","375","171"
"6657","780","775","2567","1558","737","225","226","809","448","185"
"6658","770","723","4585","1440","662","219","215","1413","435","166"
"6659","763","699","4863","1395","634","213","207","1508","414","159"
"6660","694","506","6438","1042","431","202","127","2033","297","111"
"6661","640","422","7009","939","376","193","103","2199","258","104"
"6662","611","375","7164","793","365","188","107","2239","225","99"
"6663","580","348","7468","681","324","177","87","2324","206","85"
"6664","613","368","7497","685","352","177","101","2346","205","91"
"6665","656","357","7497","673","420","187","93","2346","203","103"
"6666","648","359","6957","654","404","187","99","2189","200","104"
"6667","610","385","4474","616","400","185","108","1409","186","123"
"6668","409","251","2115","408","266","142","82","662","124","88"
"6669","285","147","246","243","153","105","53","81","78","53"
"6670","249","123","0","192","124","90","43","0","65","41"
"6671","138","76","0","114","81","55","28","0","40","26"
"6672","57","22","0","36","25","26","7","0","13","8"
"6673","22","0","0","0","0","15","0","0","0","0"
"6674","18","0","0","0","0","13","0","0","0","0"
"6675","1","0","0","0","0","1","0","0","0","0"
"6676","0","0","0","0","0","0","0","0","0","0"
"6677","0","0","0","0","0","0","0","0","0","0"
"6678","269","128","0","340","172","89","47","0","93","61"
"6679","672","319","0","879","397","231","104","0","248","134"
"6680","1319","668","0","1688","684","454","180","0","470","220"
"6681","2104","1065","0","2438","984","683","316","0","685","305"
"6682","2261","1123","0","2510","1058","714","332","0","689","315"
"6683","2437","1126","0","2399","1088","752","345","0","668","304"
"6684","2488","1107","0","2157","1084","775","333","0","617","329"
"6685","2548","1126","0","2020","1126","782","337","0","584","327"
"6686","2475","1019","0","1617","991","744","296","0","500","301"
"6687","2470","1036","0","1551","1024","753","305","0","450","322"
"6688","2678","1085","0","1534","1274","857","338","0","462","347"
"6689","2652","1071","0","1466","1259","849","327","0","433","342"
"6690","2329","887","0","1217","1066","764","250","0","369","281"
"6691","2058","741","0","992","889","669","229","0","305","241"
"6692","1891","646","0","876","774","617","206","0","272","225"
"6693","1110","334","0","450","383","357","113","0","150","105"
"6694","722","157","0","209","166","237","49","0","72","41"
"6695","404","87","0","110","77","121","31","0","37","25"
"6696","369","73","0","96","68","113","23","0","33","20"
"6697","88","0","0","0","0","27","0","0","0","0"
"6698","46","0","0","0","0","13","0","0","0","0"
"6699","18","0","0","0","0","5","0","0","0","0"
"6700","0","0","0","0","0","0","0","0","0","0"
"6701","0","0","0","0","0","0","0","0","0","0"
"6702","547","191","0","463","1510","146","46","0","151","433"
"6703","813","279","0","706","2112","231","79","0","218","596"
"6704","1080","392","0","963","2794","313","122","0","292","789"
"6705","1536","586","0","1399","3910","469","191","0","385","1109"
"6706","2044","788","0","1871","5125","612","261","0","525","1521"
"6707","2182","818","0","1838","5396","671","271","0","534","1571"
"6708","2258","806","0","1712","5300","698","255","0","506","1569"
"6709","2355","822","0","1586","5440","704","260","0","461","1675"
"6710","2371","819","0","1563","5399","705","257","0","457","1669"
"6711","2251","755","0","1219","5231","692","241","0","379","1523"
"6712","2486","775","0","1200","5626","753","237","0","360","1633"
"6713","2484","766","0","1185","5585","756","235","0","360","1626"
"6714","2442","731","0","1133","5414","743","225","0","340","1565"
"6715","1824","543","0","799","4148","579","174","0","246","1172"
"6716","1715","495","0","705","3727","540","161","0","223","1058"
"6717","1036","277","0","370","2124","318","89","0","118","583"
"6718","641","110","0","157","899","194","31","0","47","232"
"6719","344","45","0","80","472","112","18","0","28","126"
"6720","100","4","0","8","43","31","3","0","3","15"
"6721","73","0","0","0","0","25","0","0","0","0"
"6722","58","0","0","0","0","20","0","0","0","0"
"6723","4","0","0","0","0","1","0","0","0","0"
"6724","0","0","0","0","0","0","0","0","0","0"
"6725","0","0","0","0","0","0","0","0","0","0"
"6726","41","56","0","63","44","14","23","0","15","13"
"6727","296","553","0","527","382","90","176","0","144","114"
"6728","431","837","0","742","531","130","259","0","226","146"
"6729","685","1350","757","1157","735","209","409","258","364","212"
"6730","769","1416","4260","1166","629","231","425","1325","375","183"
"6731","761","1376","4649","1129","593","229","405","1458","349","172"
"6732","718","1248","5393","981","489","214","358","1701","297","140"
"6733","605","1036","6813","788","345","182","278","2131","227","96"
"6734","568","943","6946","691","325","168","250","2190","191","84"
"6735","522","826","7349","602","303","150","257","2318","166","69"
"6736","580","847","7350","605","385","166","269","2320","158","89"
"6737","581","828","7350","592","386","178","268","2320","143","97"
"6738","561","738","5333","506","395","157","231","1716","145","95"
"6739","541","694","4343","460","414","160","223","1386","150","109"
"6740","459","569","3327","369","337","139","188","1044","127","96"
"6741","265","293","627","205","179","86","100","186","61","53"
"6742","165","150","0","113","100","46","48","0","28","33"
"6743","114","102","0","73","66","37","34","0","16","23"
"6744","71","27","0","21","27","20","12","0","7","12"
"6745","30","0","0","0","0","9","0","0","0","0"
"6746","29","0","0","0","0","9","0","0","0","0"
"6747","13","0","0","0","0","4","0","0","0","0"
"6748","0","0","0","0","0","0","0","0","0","0"
"6749","0","0","0","0","0","0","0","0","0","0"
"6750","172","294","0","324","236","60","75","0","94","65"
"6751","361","598","0","681","421","105","166","0","195","128"
"6752","557","890","0","1010","598","181","282","0","292","186"
"6753","770","1237","2639","1368","725","253","370","791","418","219"
"6754","777","1197","3747","1328","673","258","356","1117","400","202"
"6755","773","1078","4783","1187","600","254","320","1429","363","167"
"6756","764","1038","4979","1143","570","251","303","1506","352","155"
"6757","664","769","6885","826","407","216","233","2139","242","90"
"6758","630","734","6947","788","381","201","233","2168","233","82"
"6759","570","640","7179","614","322","176","195","2261","189","60"
"6760","572","626","7396","575","359","170","201","2350","188","79"
"6761","588","614","7394","577","401","175","185","2351","183","94"
"6762","567","589","6766","584","401","170","186","2154","174","102"
"6763","544","564","4407","507","369","174","171","1394","144","109"
"6764","508","525","4016","460","339","166","153","1293","135","103"
"6765","263","248","434","193","159","79","57","150","56","42"
"6766","181","142","0","117","104","54","32","0","38","29"
"6767","123","87","0","81","57","35","24","0","25","10"
"6768","63","39","0","39","28","22","17","0","9","5"
"6769","28","0","0","0","0","10","0","0","0","0"
"6770","25","0","0","0","0","7","0","0","0","0"
"6771","7","0","0","0","0","4","0","0","0","0"
"6772","0","0","0","0","0","0","0","0","0","0"
"6773","0","0","0","0","0","0","0","0","0","0"
"6774","49","82","0","98","62","20","26","0","36","15"
"6775","304","447","0","641","347","106","145","0","187","87"
"6776","630","921","0","1210","643","215","295","0","345","195"
"6777","684","966","450","1282","669","227","313","158","374","200"
"6778","799","1031","4213","1372","639","244","312","1267","412","174"
"6779","795","946","4802","1281","589","243","294","1455","388","160"
"6780","795","919","4960","1251","578","244","287","1511","372","156"
"6781","672","695","6876","863","365","214","188","2194","249","105"
"6782","593","619","7048","715","313","201","161","2240","205","98"
"6783","556","565","7209","655","302","180","163","2286","191","80"
"6784","562","519","7414","663","345","181","157","2350","196","93"
"6785","590","529","7414","649","380","187","163","2350","198","98"
"6786","571","501","5899","613","390","184","146","1885","186","91"
"6787","529","472","4492","573","382","172","149","1416","167","99"
"6788","469","408","3593","497","319","150","130","1125","140","82"
"6789","314","268","1477","332","215","101","86","461","99","56"
"6790","156","112","0","116","90","45","40","0","34","25"
"6791","140","90","0","100","79","38","37","0","28","19"
"6792","46","24","0","22","14","11","5","0","4","2"
"6793","31","0","0","0","0","5","0","0","0","0"
"6794","15","0","0","0","0","4","0","0","0","0"
"6795","0","0","0","0","0","0","0","0","0","0"
"6796","0","0","0","0","0","0","0","0","0","0"
"6797","0","0","0","0","0","0","0","0","0","0"
"6798","207","286","0","472","267","65","79","0","155","75"
"6799","286","366","0","619","354","86","100","0","193","98"
"6800","580","686","0","1159","587","163","201","0","352","177"
"6801","792","892","2967","1541","720","232","273","915","471","214"
"6802","760","830","4566","1379","597","227","247","1394","414","180"
"6803","768","787","4789","1306","568","229","235","1474","393","170"
"6804","766","771","4825","1287","566","228","234","1479","386","168"
"6805","620","572","6858","936","381","199","144","2149","262","111"
"6806","564","436","7090","735","304","161","113","2251","191","96"
"6807","535","423","7368","683","307","144","126","2355","199","84"
"6808","613","444","7376","676","361","163","141","2357","206","100"
"6809","614","436","7377","677","361","166","139","2357","204","109"
"6810","572","397","4773","568","392","148","136","1483","170","114"
"6811","571","386","4485","545","389","150","132","1396","176","109"
"6812","418","277","2548","373","294","110","100","805","121","76"
"6813","295","183","911","251","203","88","66","298","92","50"
"6814","185","100","0","133","117","54","36","0","43","22"
"6815","118","60","0","95","75","35","17","0","28","16"
"6816","18","0","0","0","0","4","0","0","0","0"
"6817","18","0","0","0","0","4","0","0","0","0"
"6818","17","0","0","0","0","4","0","0","0","0"
"6819","0","0","0","0","0","0","0","0","0","0"
"6820","0","0","0","0","0","0","0","0","0","0"
"6821","0","0","0","0","0","0","0","0","0","0"
"6822","114","90","0","232","150","42","36","0","53","28"
"6823","316","287","0","677","440","103","111","0","188","104"
"6824","643","625","0","1225","660","186","216","0","364","175"
"6825","714","716","385","1381","700","215","232","96","405","197"
"6826","829","808","3168","1569","693","267","267","985","480","197"
"6827","808","686","4751","1359","594","265","230","1479","407","167"
"6828","653","483","6808","935","342","211","139","2173","286","83"
"6829","658","470","6878","919","360","211","135","2192","283","85"
"6830","648","456","6910","898","361","206","129","2203","274","84"
"6831","542","362","7341","719","330","162","108","2341","199","77"
"6832","537","365","7413","725","334","169","114","2372","196","79"
"6833","592","375","7412","720","407","187","121","2373","206","101"
"6834","556","369","6247","645","411","178","118","1976","202","104"
"6835","534","352","4512","590","421","173","119","1423","199","103"
"6836","524","335","4244","562","395","168","116","1351","191","99"
"6837","280","154","596","242","191","89","54","205","88","46"
"6838","206","109","0","147","128","65","32","0","60","38"
"6839","122","64","0","92","71","45","16","0","31","21"
"6840","46","19","0","18","8","14","1","0","6","6"
"6841","31","0","0","0","0","8","0","0","0","0"
"6842","27","0","0","0","0","6","0","0","0","0"
"6843","7","0","0","0","0","1","0","0","0","0"
"6844","0","0","0","0","0","0","0","0","0","0"
"6845","0","0","0","0","0","0","0","0","0","0"
"6846","323","158","0","413","185","109","37","0","107","57"
"6847","813","409","0","1084","452","264","120","0","289","143"
"6848","1067","511","0","1327","526","326","150","0","364","169"
"6849","1970","1032","0","2322","896","605","316","0","665","248"
"6850","2265","1179","0","2473","1024","693","341","0","726","273"
"6851","2363","1218","0","2458","1073","735","339","0","742","290"
"6852","2432","1161","0","2277","1070","765","349","0","683","271"
"6853","2547","1176","0","2006","1125","783","383","0","609","282"
"6854","2431","1071","0","1724","988","752","348","0","528","250"
"6855","2413","1048","0","1560","1027","766","337","0","491","277"
"6856","2480","1079","0","1587","1100","777","334","0","468","299"
"6857","2644","1068","0","1537","1170","835","308","0","450","334"
"6858","2460","986","0","1422","1082","775","281","0","408","315"
"6859","2018","753","0","1019","815","653","213","0","306","251"
"6860","1879","677","0","908","739","606","195","0","275","223"
"6861","934","277","0","358","311","308","86","0","111","92"
"6862","721","169","0","203","192","218","59","0","66","50"
"6863","409","86","0","109","104","121","31","0","29","26"
"6864","368","70","0","91","84","104","28","0","26","23"
"6865","81","0","0","0","0","25","0","0","0","0"
"6866","70","0","0","0","0","22","0","0","0","0"
"6867","7","0","0","0","0","0","0","0","0","0"
"6868","0","0","0","0","0","0","0","0","0","0"
"6869","0","0","0","0","0","0","0","0","0","0"
"6870","152","83","0","175","495","69","20","0","42","163"
"6871","614","252","0","616","1795","225","76","0","150","530"
"6872","1063","444","0","1090","2898","374","129","0","274","854"
"6873","1596","663","0","1594","4205","547","182","0","426","1249"
"6874","2021","788","0","1876","5298","686","235","0","554","1571"
"6875","2119","794","0","1839","5336","708","244","0","565","1582"
"6876","2172","793","0","1719","5230","695","230","0","541","1585"
"6877","2300","828","0","1554","5443","694","248","0","485","1651"
"6878","2303","758","0","1393","5137","694","240","0","440","1568"
"6879","2252","764","0","1238","5053","666","253","0","386","1540"
"6880","2416","770","0","1244","5439","739","262","0","377","1646"
"6881","2449","732","0","1177","5515","757","252","0","371","1634"
"6882","2102","586","0","962","4534","662","197","0","274","1356"
"6883","1896","508","0","766","3889","591","156","0","232","1189"
"6884","1487","389","0","583","2932","461","106","0","184","894"
"6885","814","180","0","240","1297","256","38","0","84","433"
"6886","471","90","0","134","691","152","20","0","39","218"
"6887","340","55","0","96","468","114","13","0","19","147"
"6888","331","54","0","92","440","111","13","0","18","140"
"6889","76","0","0","0","0","20","0","0","0","0"
"6890","53","0","0","0","0","15","0","0","0","0"
"6891","19","0","0","0","0","5","0","0","0","0"
"6892","0","0","0","0","0","0","0","0","0","0"
"6893","0","0","0","0","0","0","0","0","0","0"
"6894","190","386","0","295","271","61","107","0","115","69"
"6895","301","582","0","493","423","102","168","0","162","97"
"6896","630","1159","0","1035","726","217","348","0","319","205"
"6897","680","1262","1334","1142","722","233","372","410","341","203"
"6898","728","1345","3756","1187","670","232","372","1169","354","199"
"6899","718","1292","4568","1122","590","217","367","1446","324","181"
"6900","614","972","6447","828","341","195","282","2060","242","100"
"6901","593","936","6708","771","320","192","273","2163","233","88"
"6902","577","902","6795","721","297","186","262","2181","212","88"
"6903","495","796","7098","612","285","162","219","2293","190","85"
"6904","489","792","7192","612","299","163","214","2318","193","88"
"6905","568","798","7189","600","359","176","213","2320","186","112"
"6906","536","757","6024","566","373","171","195","1976","179","103"
"6907","516","705","4374","513","362","153","181","1439","165","95"
"6908","326","426","1767","290","240","101","113","545","97","62"
"6909","219","244","6","137","128","73","65","6","53","31"
"6910","133","145","0","85","75","50","41","0","36","20"
"6911","105","114","0","67","57","44","30","0","28","10"
"6912","50","30","0","25","21","22","9","0","4","2"
"6913","25","0","0","0","0","11","0","0","0","0"
"6914","24","0","0","0","0","11","0","0","0","0"
"6915","1","0","0","0","0","0","0","0","0","0"
"6916","0","0","0","0","0","0","0","0","0","0"
"6917","0","0","0","0","0","0","0","0","0","0"
"6918","25","88","0","101","51","14","15","0","24","18"
"6919","284","534","0","592","320","84","152","0","168","118"
"6920","499","925","0","992","530","167","265","0","282","184"
"6921","722","1225","2230","1325","635","218","350","705","399","210"
"6922","753","1278","3010","1377","638","230","362","969","396","210"
"6923","729","1133","4638","1202","527","221","320","1488","361","162"
"6924","679","913","5936","945","405","194","265","1883","298","111"
"6925","615","813","6727","803","350","184","241","2149","235","80"
"6926","574","669","6993","650","303","157","212","2228","203","61"
"6927","573","634","7140","627","295","149","205","2279","185","64"
"6928","557","626","7292","638","304","152","196","2326","174","61"
"6929","608","622","7290","623","410","173","179","2326","195","91"
"6930","578","581","6182","577","427","169","182","1974","184","108"
"6931","569","559","4435","533","401","170","183","1373","178","116"
"6932","368","345","1886","334","249","113","117","603","118","81"
"6933","312","276","1109","266","199","94","98","344","99","62"
"6934","194","147","0","131","99","60","47","0","48","34"
"6935","128","89","0","77","54","42","28","0","30","21"
"6936","34","0","0","0","0","8","0","0","0","1"
"6937","34","0","0","0","0","8","0","0","0","0"
"6938","25","0","0","0","0","5","0","0","0","0"
"6939","7","0","0","0","0","1","0","0","0","0"
"6940","0","0","0","0","0","0","0","0","0","0"
"6941","0","0","0","0","0","0","0","0","0","0"
"6942","95","127","0","257","131","33","37","0","71","44"
"6943","293","394","0","609","352","84","113","0","177","106"
"6944","533","726","0","1050","587","158","223","0","309","165"
"6945","758","995","2116","1436","685","237","321","672","442","196"
"6946","750","949","4251","1384","611","255","301","1347","427","165"
"6947","746","910","4621","1329","595","252","290","1463","410","159"
"6948","685","776","5775","1080","456","232","228","1864","316","131"
"6949","607","645","6777","872","365","208","174","2183","253","100"
"6950","583","589","6866","826","333","199","170","2213","224","94"
"6951","513","528","7120","706","293","178","154","2306","198","77"
"6952","536","506","7276","709","360","170","164","2365","191","107"
